2013_ms_webster	2124	41	1	5	22	13	1930.3201
2013_ms_wilkinson	9301	1	0	0	0	1	10.751532
2013_ms_winston	6500	220	9	55	75	81	3384.6155
2013_ms_yalobusha	3322	2	0	0	0	2	60.204697
2013_ms_yazoo	11570	70	7	19	22	22	605.01294
2013_mt_beaverhead	5206	179	3	44	51	81	3438.3406
2013_mt_big horn	13175	20	1	6	4	9	151.80266
2013_mt_blaine	5531	43	3	3	20	17	777.4363
2013_mt_broadwater	5827	83	10	22	21	30	1424.4037
2013_mt_carbon	2163	114	0	25	21	68	5270.4575
2013_mt_carter	1191	13	0	1	0	12	1091.5198
2013_mt_cascade	58940	374	36	135	87	116	634.5436
2013_mt_chouteau	1495	21	3	6	3	9	1404.6823
2013_mt_custer	8624	154	6	50	38	60	1785.7144
2013_mt_daniels	1810	15	0	2	0	13	828.7293
2013_mt_dawson	4141	269	11	82	81	95	6496.015
2013_mt_deer lodge	9247	125	7	39	32	47	1351.7898
2013_mt_fallon	1857	33	0	4	6	23	1777.0598
2013_mt_fergus	5838	117	12	37	12	56	2004.111
2013_mt_flathead	6496	555	32	167	176	180	8543.72
2013_mt_gallatin	39167	497	24	159	129	185	1268.9253
2013_mt_garfield	1294	18	1	2	3	12	1391.0355
2013_mt_glacier	10880	207	12	54	64	77	1902.5736
2013_mt_golden valley	829	14	2	3	0	9	1688.7817
2013_mt_granite	3137	12	0	2	0	10	382.5311
2013_mt_hill	9672	331	20	99	97	115	3422.2498
2013_mt_jefferson	1187	108	7	31	32	38	9098.567
2013_mt_judith basin	2022	32	2	6	15	9	1582.5914
2013_mt_lake	21812	249	19	53	65	112	1141.5735
2013_mt_lewis and clark	29411	347	24	114	94	115	1179.8307
2013_mt_liberty	2417	1	0	0	0	1	41.373604
2013_mt_lincoln	14738	248	13	60	81	94	1682.725
2013_mt_madison	6932	88	5	25	19	39	1269.4749
2013_mt_mccone	1699	16	0	2	3	11	941.7304
2013_mt_meagher	1946	14	0	1	3	10	719.4245
2013_mt_mineral	4172	18	1	1	0	16	431.44775
2013_mt_missoula	68877	442	39	153	123	127	641.72363
2013_mt_musselshell	4732	51	3	12	16	20	1077.7684
2013_mt_park	8578	120	6	20	55	39	1398.9275
2013_mt_petroleum	520	1	0	0	0	1	192.3077
2013_mt_phillips	4105	62	3	23	15	21	1510.3531
2013_mt_pondera	2581	58	2	16	6	34	2247.191
2013_mt_powder river	1783	1	0	0	0	1	56.08525
2013_mt_powell	4036	75	3	16	12	44	1858.2755
2013_mt_prairie	1153	12	0	0	0	12	1040.7632
2013_mt_ravalli	4555	305	15	91	93	106	6695.939
2013_mt_richland	6191	158	6	31	43	78	2552.0918
2013_mt_roosevelt	7251	244	19	63	66	96	3365.0532
2013_mt_rosebud	7119	44	2	14	11	17	618.06433
2013_mt_sanders	8486	117	3	33	32	49	1378.7415
2013_mt_sheridan	3670	84	2	27	18	37	2288.8284
2013_mt_silver bow	34633	183	16	51	55	61	528.39777
2013_mt_stillwater	7316	103	3	35	15	50	1407.8732
2013_mt_sweet grass	3618	47	3	12	12	20	1299.0602
2013_mt_teton	6073	39	1	11	9	18	642.1867
2013_mt_toole	5208	79	3	6	36	34	1516.8971
2013_mt_treasure	746	1	0	0	0	1	134.04826
2013_mt_valley	4248	190	4	45	59	82	4472.693
2013_mt_wheatland	2097	23	2	5	9	7	1096.805
2013_mt_wibaux	1080	15	0	0	3	12	1388.8889
2013_mt_yellowstone	107802	506	42	169	153	142	469.37903
2013_nc_alamance	14270	965	77	393	275	220	6762.439
2013_nc_alexander	34771	225	18	95	44	68	647.091
2013_nc_alleghany	1724	41	4	12	3	22	2378.1904
2013_nc_anson	5673	336	33	146	84	73	5922.792
2013_nc_ashe	1291	140	11	69	10	50	10844.307
2013_nc_avery	15608	220	13	63	73	71	1409.5336
2013_nc_beaufort	9761	410	30	156	129	95	4200.389
2013_nc_bertie	3564	256	23	108	56	69	7182.941
2013_nc_bladen	28801	181	20	85	34	42	628.45044
2013_nc_brunswick	762	621	48	251	130	192	81496.06
2013_nc_buncombe	140627	954	76	364	280	234	678.3904
2013_nc_burke	16852	466	43	210	97	116	2765.2505
2013_nc_cabarrus	82899	726	68	296	210	152	875.7645
2013_nc_caldwell	55480	712	49	273	226	164	1283.3453
2013_nc_camden	10112	92	4	42	20	26	909.8101
2013_nc_carteret	9159	898	56	314	280	248	9804.564
2013_nc_caswell	23139	129	16	64	21	28	557.5003
2013_nc_catawba	83867	1162	102	473	328	259	1385.5271
2013_nc_chatham	8243	416	32	163	116	105	5046.706
2013_nc_cherokee	23591	267	20	116	65	66	1131.7875
2013_nc_chowan	9828	197	11	102	32	52	2004.477
2013_nc_clay	10667	135	9	45	51	30	1265.5854
2013_nc_cleveland	62460	622	65	279	115	163	995.83734
2013_nc_columbus	5466	555	58	201	172	124	10153.678
2013_nc_craven	45683	540	37	210	169	124	1182.059
2013_nc_cumberland	94443	831	107	369	175	180	879.89575
2013_nc_currituck	24295	186	10	64	71	41	765.5896
2013_nc_dare	375	678	36	214	234	194	180800.0
2013_nc_davidson	26866	792	71	313	245	163	2947.9639
2013_nc_davie	35538	285	21	127	75	62	801.95844
2013_nc_duplin	4015	247	20	88	59	80	6151.93
2013_nc_durham	37450	518	66	217	142	93	1383.1776
2013_nc_edgecombe	25356	417	41	169	110	97	1644.5812
2013_nc_forsyth	23553	806	75	319	254	158	3422.0696
2013_nc_franklin	3426	366	32	131	99	104	10683.012
2013_nc_gaston	13814	1000	67	364	339	230	7239.0327
2013_nc_gates	11807	2	0	0	0	2	16.939104
2013_nc_graham	8671	2	0	0	0	2	23.065392
2013_nc_granville	8607	535	54	191	184	106	6215.8706
2013_nc_greene	19926	150	11	50	51	38	752.7853
2013_nc_guilford	107261	1033	106	412	309	206	963.07135
2013_nc_halifax	15686	709	61	282	195	171	4519.954
2013_nc_harnett	4620	549	51	241	133	124	11883.116
2013_nc_haywood	42766	534	39	207	147	141	1248.6555
2013_nc_henderson	86119	571	42	223	158	148	663.036
2013_nc_hertford	15908	356	29	134	113	80	2237.8677
2013_nc_hoke	4894	168	18	70	41	39	3432.775
2013_nc_hyde	5896	1	0	0	0	1	16.960651
2013_nc_iredell	25199	788	69	329	200	190	3127.1082
2013_nc_jackson	37857	226	19	90	63	54	596.9834
2013_nc_johnston	130241	1003	80	369	336	218	770.1108
2013_nc_jones	1036	29	2	7	8	12	2799.2278
2013_nc_lee	29880	249	14	83	98	54	833.3334
2013_nc_lenoir	36995	436	40	185	119	92	1178.5377
2013_nc_lincoln	69172	427	34	169	130	94	617.3018
2013_nc_macon	3894	343	27	132	90	94	8808.424
2013_nc_madison	17312	203	12	80	59	52	1172.597
2013_nc_martin	5390	311	25	132	71	83	5769.9443
2013_nc_mcdowell	36263	379	28	175	93	83	1045.1423
2013_nc_mecklenburg	24350	1163	108	440	372	243	4776.1807
2013_nc_mitchell	2149	30	1	11	3	15	1395.9982
2013_nc_montgomery	19652	457	11	149	171	126	2325.4631
2013_nc_moore	15100	822	52	303	268	199	5443.7085
2013_nc_nash	46518	555	57	232	134	132	1193.0865
2013_nc_new hanover	110985	811	64	323	242	182	730.7294
2013_nc_northampton	16195	163	18	87	12	46	1006.48346
2013_nc_onslow	1654	376	21	108	139	108	22732.77
2013_nc_orange	6329	654	49	278	152	175	10333.386
2013_nc_pamlico	13103	130	13	57	34	26	992.1392
2013_nc_pasquotank	18395	361	31	149	102	79	1962.4899
2013_nc_pender	48882	350	27	139	99	85	716.00995
2013_nc_perquimans	11456	156	16	71	22	47	1361.7318
2013_nc_person	8310	397	47	141	128	81	4777.377
2013_nc_pitt	88018	943	82	363	295	203	1071.3718
2013_nc_polk	1615	320	17	113	104	86	19814.24
2013_nc_randolph	4144	826	64	334	247	181	19932.432
2013_nc_richmond	9480	544	49	206	169	120	5738.3965
2013_nc_robeson	2440	898	110	411	144	233	36803.277
2013_nc_rockingham	14286	693	59	280	183	171	4850.9033
2013_nc_rowan	77578	752	66	290	214	182	969.347
2013_nc_rutherford	7394	514	27	202	152	133	6951.5825
2013_nc_sampson	54509	337	28	139	92	78	618.2465
2013_nc_scotland	19445	403	41	156	128	78	2072.5122
2013_nc_stanly	15946	303	21	143	73	66	1900.1631
2013_nc_stokes	39099	434	25	157	159	93	1110.0028
2013_nc_surry	56286	638	46	280	161	151	1133.4968
2013_nc_swain	12786	259	20	76	98	65	2025.6531
2013_nc_transylvania	7536	334	18	129	109	78	4432.0596
2013_nc_tyrrell	4326	120	4	31	56	29	2773.925
2013_nc_union	146566	808	53	272	289	194	551.2875
2013_nc_vance	15309	401	42	183	93	83	2619.3743
2013_nc_wake	27021	2230	183	878	697	472	8252.841
2013_nc_warren	18595	108	13	66	6	23	580.80133
2013_nc_washington	8920	159	16	61	45	37	1782.5112
2013_nc_watauga	32671	438	24	152	139	123	1340.6384
2013_nc_wayne	4672	603	63	277	138	125	12906.678
2013_nc_wilkes	3431	556	36	189	207	124	16205.188
2013_nc_wilson	1360	504	47	211	132	114	37058.824
2013_nc_yadkin	2949	311	30	115	88	78	10545.948
2013_nc_yancey	15964	188	10	61	81	36	1177.6497
2013_nd_adams	2348	28	1	6	6	15	1192.5043
2013_nd_barnes	4647	146	5	29	44	68	3141.8118
2013_nd_benson	6929	30	0	5	9	16	432.96292
2013_nd_billings	837	31	1	7	3	20	3703.7036
2013_nd_bottineau	6771	79	2	21	27	29	1166.7405
2013_nd_bowman	1318	42	2	10	3	27	3186.6465
2013_nd_burke	314	53	1	11	7	34	16878.98
2013_nd_burleigh	65850	501	34	170	164	133	760.82007
2013_nd_cass	28018	629	40	198	225	166	2244.9854
2013_nd_cavalier	4018	22	0	9	0	13	547.5361
2013_nd_dickey	2144	57	1	17	0	39	2658.582
2013_nd_divide	2330	53	0	13	10	30	2274.678
2013_nd_dunn	3366	92	1	18	30	43	2733.2146
2013_nd_eddy	2412	28	1	6	6	15	1160.8624
2013_nd_emmons	3546	47	0	17	6	24	1325.4371
2013_nd_foster	2108	18	0	3	3	12	853.8899
2013_nd_golden valley	1886	14	1	8	0	5	742.31177
2013_nd_grand forks	13502	390	26	110	128	126	2888.461
2013_nd_grant	2364	14	0	5	0	9	592.21655
2013_nd_griggs	2396	18	0	5	0	13	751.2521
2013_nd_hettinger	2634	30	1	9	3	17	1138.9521
2013_nd_kidder	1761	42	2	15	9	16	2385.0085
2013_nd_lamoure	558	38	0	10	3	25	6810.0356
2013_nd_logan	757	33	0	7	3	23	4359.313
2013_nd_mchenry	6054	47	0	11	9	27	776.3462
2013_nd_mcintosh	974	25	0	3	0	22	2566.735
2013_nd_mckenzie	6002	225	11	65	70	79	3748.7502
2013_nd_mclean	9617	138	3	26	57	52	1434.9589
2013_nd_mercer	3114	157	4	29	69	55	5041.7466
2013_nd_morton	19168	261	13	66	71	111	1361.6444
2013_nd_mountrail	4983	198	8	42	54	94	3973.51
2013_nd_nelson	3131	40	2	12	9	17	1277.5471
2013_nd_oliver	1876	37	3	3	19	12	1972.2814
2013_nd_pembina	6113	96	1	16	40	39	1570.4237
2013_nd_pierce	2972	89	3	16	31	39	2994.6162
2013_nd_ramsey	7260	227	7	54	73	93	3126.722
2013_nd_ransom	3415	50	1	10	15	24	1464.1289
2013_nd_renville	254	41	1	13	4	23	16141.732
2013_nd_richland	7812	220	7	72	57	84	2816.1804
2013_nd_rolette	13483	90	2	24	13	51	667.50726
2013_nd_sargent	4010	57	0	16	20	21	1421.4464
2013_nd_sheridan	1277	35	0	8	15	12	2740.7986
2013_nd_sioux	4507	12	0	0	0	12	266.2525
2013_nd_slope	785	12	0	0	0	12	1528.6625
2013_nd_stark	20347	386	12	99	144	131	1897.0857
2013_nd_steele	2037	34	1	3	12	18	1669.1213
2013_nd_stutsman	6026	248	15	74	75	84	4115.4995
2013_nd_towner	1233	20	1	2	0	17	1622.0599
2013_nd_traill	6624	51	0	8	12	31	769.92755
2013_nd_walsh	4326	187	5	52	60	70	4322.6997
2013_nd_ward	1054	461	22	139	163	137	43738.14
2013_nd_wells	2072	89	1	24	16	48	4295.3667
2013_nd_williams	19949	372	26	116	113	117	1864.7551
2013_ne_adams	6553	255	13	87	81	74	3891.3474
2013_ne_antelope	4962	28	2	9	0	17	564.2886
2013_ne_arthur	494	12	0	0	0	12	2429.15
2013_ne_banner	784	1	0	0	0	1	127.55102
2013_ne_blaine	530	1	0	0	0	1	188.67924
2013_ne_boone	3791	5	0	0	0	5	131.89131
2013_ne_box butte	8510	143	7	41	38	57	1680.376
2013_ne_boyd	2044	2	0	0	0	2	97.84736
2013_ne_brown	2991	51	0	12	16	23	1705.1152
2013_ne_buffalo	32113	383	20	159	104	100	1192.6635
2013_ne_burt	4130	53	4	14	9	26	1283.293
2013_ne_butler	8286	105	3	19	53	30	1267.1978
2013_ne_cass	6422	159	4	51	61	43	2475.8643
2013_ne_cedar	8740	52	0	18	6	28	594.9657
2013_ne_chase	2140	51	4	14	9	24	2383.1775
2013_ne_cherry	2977	101	4	32	15	50	3392.677
2013_ne_cheyenne	6831	81	0	21	26	34	1185.7708
2013_ne_clay	1461	3	0	0	0	3	205.33882
2013_ne_colfax	4414	2	0	0	0	2	45.310375
2013_ne_cuming	3329	64	0	19	21	24	1922.4991
2013_ne_custer	7244	181	2	53	67	59	2498.6196
2013_ne_dakota	7191	240	14	70	78	78	3337.5051
2013_ne_dawes	5845	120	2	33	27	58	2053.0366
2013_ne_dawson	10204	398	19	121	126	132	3900.4312
2013_ne_deuel	1986	59	3	9	34	13	2970.7954
2013_ne_dixon	5523	47	1	19	11	16	850.98676
2013_ne_dodge	9479	353	15	111	125	102	3724.0215
2013_ne_douglas	99661	777	68	287	241	181	779.643
2013_ne_dundy	2030	2	0	0	0	2	98.52217
2013_ne_fillmore	5748	2	0	0	0	2	34.794712
2013_ne_franklin	3182	17	1	5	0	11	534.2552
2013_ne_frontier	2743	2	0	0	0	2	72.91287
2013_ne_furnas	4903	4	0	0	0	4	81.5827
2013_ne_gage	12055	255	19	85	66	85	2115.3047
2013_ne_garden	1917	2	0	0	0	2	104.32967
2013_ne_garfield	1189	2	0	0	0	2	168.20857
2013_ne_gosper	2028	9	0	2	0	7	443.787
2013_ne_grant	636	1	0	0	0	1	157.2327
2013_ne_greeley	2436	1	0	0	0	1	41.050903
2013_ne_hall	50441	367	31	142	108	86	727.5827
2013_ne_hamilton	4397	100	1	33	27	39	2274.278
2013_ne_harlan	1132	2	0	0	0	2	176.67845
2013_ne_hayes	953	1	0	0	0	1	104.931786
2013_ne_hitchcock	2890	29	1	9	6	13	1003.4602
2013_ne_holt	3677	147	0	36	58	53	3997.8245
2013_ne_hooker	726	11	0	0	0	11	1515.1516
2013_ne_howard	2335	2	0	0	0	2	85.6531
2013_ne_jefferson	3627	49	1	12	17	19	1350.9788
2013_ne_johnson	5127	55	1	21	16	17	1072.7521
2013_ne_kearney	2972	89	3	29	21	36	2994.6162
2013_ne_keith	4620	141	4	43	48	46	3051.948
2013_ne_keya paha	800	10	0	1	0	9	1250.0
2013_ne_kimball	2455	90	11	25	26	28	3665.9878
2013_ne_knox	8559	29	0	5	3	21	338.82462
2013_ne_lancaster	267565	540	47	200	167	126	201.82011
2013_ne_lincoln	11572	371	21	141	104	105	3206.0146
2013_ne_logan	765	1	0	0	0	1	130.71896
2013_ne_loup	578	1	0	0	0	1	173.01039
2013_ne_madison	8360	330	5	121	91	113	3947.3682
2013_ne_mcpherson	501	1	0	0	0	1	199.6008
2013_ne_merrick	2908	50	0	14	22	14	1719.3947
2013_ne_morrill	1501	47	0	14	6	27	3131.2458
2013_ne_nance	3720	18	2	2	3	11	483.87097
2013_ne_nemaha	3733	96	3	42	26	25	2571.6582
2013_ne_nuckolls	1925	22	1	13	0	8	1142.8572
2013_ne_otoe	7269	158	2	52	59	45	2173.614
2013_ne_pawnee	2771	18	1	4	3	10	649.58496
2013_ne_perkins	2921	57	3	12	32	10	1951.3866
2013_ne_phelps	5548	138	3	40	41	54	2487.3828
2013_ne_pierce	1738	53	3	19	9	22	3049.4822
2013_ne_platte	22624	267	13	100	67	87	1180.1626
2013_ne_polk	5312	32	0	8	3	21	602.4096
2013_ne_red willow	7639	199	8	58	64	69	2605.053
2013_ne_richardson	3995	118	2	45	20	51	2953.6921
2013_ne_rock	540	13	0	2	0	11	2407.4075
2013_ne_saline	1912	219	8	62	68	81	11453.975
2013_ne_sarpy	17790	728	21	265	228	214	4092.1868
2013_ne_saunders	4493	265	6	73	108	78	5898.0635
2013_ne_scotts bluff	10964	387	10	125	127	125	3529.734
2013_ne_seward	7063	225	5	58	80	82	3185.6152
2013_ne_sheridan	3734	120	5	47	9	59	3213.712
2013_ne_sherman	3103	17	1	3	0	13	547.85693
2013_ne_sioux	1319	1	0	0	0	1	75.81501
2013_ne_stanton	1552	98	1	25	29	43	6314.4326
2013_ne_thayer	5119	47	1	21	13	12	918.1481
2013_ne_thomas	687	1	0	0	0	1	145.56041
2013_ne_thurston	6943	1	0	0	0	1	14.402995
2013_ne_valley	2127	2	0	0	0	2	94.02915
2013_ne_washington	7978	175	4	56	58	57	2193.5322
2013_ne_wayne	3902	16	0	5	3	8	410.04614
2013_ne_webster	3702	32	2	8	3	19	864.39764
2013_ne_wheeler	801	14	0	1	3	10	1747.8153
2013_ne_york	7875	225	2	69	83	71	2857.1428
2013_nh_belknap	4616	1015	25	302	311	377	21988.734
2013_nh_carroll	4022	783	28	211	259	285	19467.926
2013_nh_cheshire	2139	777	26	220	207	324	36325.387
2013_nh_coos	2221	533	17	177	142	197	23998.2
2013_nh_grafton	3302	1322	26	353	430	513	40036.34
2013_nh_hillsborough	87052	2531	118	790	839	784	2907.4575
2013_nh_merrimack	42615	1321	44	348	438	491	3099.8474
2013_nh_rockingham	21453	3046	112	913	933	1088	14198.48
2013_nh_strafford	11751	1242	66	391	366	419	10569.313
2013_nh_sullivan	12990	432	20	128	96	188	3325.6353
2013_nj_atlantic	43709	2534	180	852	938	564	5797.433
2013_nj_bergen	12923	6544	332	1883	2638	1691	50638.395
2013_nj_burlington	16862	3884	241	1299	1474	870	23034.041
2013_nj_camden	11590	4340	347	1433	1496	1064	37446.074
2013_nj_cape may	3222	1417	85	444	499	389	43978.895
2013_nj_cumberland	60863	968	101	373	296	198	1590.4572
2013_nj_essex	28660	3048	284	1042	1080	642	10635.032
2013_nj_gloucester	12616	2806	154	876	1088	688	22241.598
2013_nj_hudson	68254	2151	218	744	732	457	3151.4636
2013_nj_hunterdon	30172	1064	32	263	423	346	3526.4485
2013_nj_mercer	84439	1720	143	592	602	383	2036.9735
2013_nj_middlesex	66528	3633	259	1123	1383	868	5460.859
2013_nj_monmouth	3280	5582	281	1644	2102	1555	170182.94
2013_nj_morris	25969	3726	164	994	1549	1019	14347.877
2013_nj_ocean	2892	3426	177	996	1403	850	118464.734
2013_nj_passaic	145082	2164	158	669	863	474	1491.5703
2013_nj_salem	8029	1039	65	332	395	247	12940.59
2013_nj_somerset	22030	1920	72	564	727	557	8715.388
2013_nj_sussex	14857	1215	41	408	425	341	8177.963
2013_nj_union	17238	2749	194	799	1127	629	15947.325
2013_nj_warren	6408	1164	34	342	442	346	18164.795
2013_nm_bernalillo	116059	658	80	254	205	119	566.953
2013_nm_catron	3619	1	0	0	0	1	27.631943
2013_nm_chaves	48472	461	43	160	136	122	951.0646
2013_nm_cibola	6521	128	4	32	27	65	1962.8892
2013_nm_colfax	39521	256	15	84	89	68	647.7569
2013_nm_curry	1892	42	4	6	15	17	2219.873
2013_nm_debaca	85033	700	66	223	233	178	823.2098
2013_nm_dona ana	26877	239	24	78	56	81	889.2361
2013_nm_eddy	1683	266	21	83	83	79	15805.11
2013_nm_grant	2786	79	6	10	32	31	2835.6067
2013_nm_guadalupe	96	2	0	0	0	2	2083.3335
2013_nm_harding	2730	77	0	7	33	37	2820.513
2013_nm_hidalgo	11370	609	44	188	198	179	5356.2
2013_nm_lea	7018	192	12	47	76	57	2735.822
2013_nm_lincoln	14770	178	24	60	43	51	1205.1455
2013_nm_los alamos	22192	148	21	45	40	42	666.907
2013_nm_luna	299	2	0	0	0	2	668.8963
2013_nm_mckinley	31788	393	38	147	108	100	1236.3157
2013_nm_mora	5149	73	6	14	15	38	1417.7511
2013_nm_otero	10235	278	29	83	85	81	2716.1702
2013_nm_quay	12836	96	8	26	32	30	747.89655
2013_nm_rio arriba	91777	326	29	104	74	119	355.20883
2013_nm_roosevelt	7918	739	54	247	247	191	9333.165
2013_nm_san juan	69566	137	19	37	35	46	196.93529
2013_nm_san miguel	6385	178	15	55	51	57	2787.784
2013_nm_sandoval	13458	137	15	54	34	34	1017.9819
2013_nm_santa fe	8861	238	26	69	63	80	2685.927
2013_nm_sierra	24654	186	12	58	41	75	754.44147
2013_nm_socorro	12372	198	14	46	63	75	1600.3881
2013_nm_taos	1492	18	0	1	7	10	1206.4343
2013_nm_torrance	15252	546	63	175	176	132	3579.8584
2013_nm_union	18142	84	9	32	26	17	463.014
2013_nm_valencia	14772	201	9	56	45	91	1360.6824
2013_nv_carson city	10091	131	3	33	39	56	1298.1864
2013_nv_churchill	8411	328	16	101	105	106	3899.655
2013_nv_clark	1500455	1364	137	501	417	309	90.905754
2013_nv_douglas	47194	264	16	88	83	77	559.3931
2013_nv_elko	25496	579	32	193	165	189	2270.9443
2013_nv_esmeralda	777	89	5	13	52	19	11454.312
2013_nv_eureka	2012	24	2	9	0	13	1192.843
2013_nv_humboldt	7827	253	12	58	92	91	3232.4004
2013_nv_lander	6020	76	8	33	6	29	1262.4585
2013_nv_lincoln	5440	86	5	29	36	16	1580.8824
2013_nv_lyon	2997	321	19	123	98	81	10710.711
2013_nv_mineral	4636	6	0	2	0	4	129.42192
2013_nv_nye	42853	245	19	81	89	56	571.7219
2013_nv_pershing	54937	263	27	116	77	43	478.73016
2013_nv_storey	1898	118	10	38	38	32	6217.071
2013_nv_washoe	3933	42	2	5	15	20	1067.8872
2013_nv_white pine	92768	945	95	398	238	214	1018.6702
2013_ny_albany	7458	1515	109	638	502	266	20313.758
2013_ny_allegany	4574	420	13	137	141	129	9182.335
2013_ny_broome	27980	1012	95	431	279	207	3616.8691
2013_ny_cattaraugus	50528	737	37	272	230	198	1458.5972
2013_ny_cayuga	27270	384	21	159	112	92	1408.1409
2013_ny_chautauqua	30658	1081	49	405	353	274	3525.9966
2013_ny_chemung	5948	645	38	257	193	157	10843.981
2013_ny_chenango	1553	416	12	159	124	121	26786.863
2013_ny_clinton	59734	303	19	116	99	69	507.2488
2013_ny_columbia	6676	419	17	155	145	102	6276.2134
2013_ny_cortland	3270	431	12	170	153	96	13180.429
2013_ny_delaware	3805	428	9	170	138	111	11248.357
2013_ny_dutchess	5476	1290	92	489	412	297	23557.342
2013_ny_erie	134143	3106	237	1290	941	638	2315.4395
2013_ny_essex	3628	353	12	124	107	110	9729.879
2013_ny_franklin	5881	406	15	128	151	112	6903.588
2013_ny_fulton	29734	444	22	202	113	107	1493.2401
2013_ny_genesee	40159	410	26	170	118	96	1020.9418
2013_ny_greene	3971	382	14	135	137	96	9619.743
2013_ny_hamilton	4439	63	1	11	31	20	1419.2385
2013_ny_herkimer	7693	564	31	199	183	151	7331.34
2013_ny_jefferson	75941	566	20	232	145	169	745.3154
2013_ny_lewis	23850	197	9	79	50	59	825.9958
2013_ny_livingston	40819	625	16	206	232	171	1531.1498
2013_ny_madison	44276	582	16	224	196	146	1314.4819
2013_ny_monroe	5335	1802	171	773	491	367	33776.945
2013_ny_montgomery	18182	532	26	197	191	118	2925.9707
2013_ny_nassau	19528	1775	178	645	557	395	9089.513
2013_ny_niagara	16175	1091	95	415	349	232	6744.977
2013_ny_oneida	8296	1325	61	492	425	347	15971.552
2013_ny_onondaga	180201	1698	127	739	466	366	942.28107
2013_ny_ontario	77930	590	41	240	171	138	757.08966
2013_ny_orange	7112	3095	157	1081	1197	660	43517.996
2013_ny_orleans	28761	441	30	169	145	97	1533.3264
2013_ny_oswego	2352	722	51	285	235	151	30697.28
2013_ny_otsego	45965	369	21	135	135	78	802.78467
2013_ny_putnam	47478	439	12	142	183	102	924.63873
2013_ny_rensselaer	9517	966	73	360	341	192	10150.258
2013_ny_rockland	87204	1273	108	448	437	280	1459.7954
2013_ny_saratoga	166774	839	47	351	249	192	503.07602
2013_ny_schenectady	7700	912	71	363	319	159	11844.156
2013_ny_schoharie	4503	232	3	73	79	77	5152.1206
2013_ny_schuyler	1862	166	9	73	35	49	8915.145
2013_ny_seneca	5175	377	14	146	132	85	7285.0244
2013_ny_st. lawrence	10808	705	29	272	221	183	6522.9463
2013_ny_steuben	11087	777	29	253	289	206	7008.2075
2013_ny_suffolk	3161	1541	92	514	540	395	48750.395
2013_ny_sullivan	52868	639	42	253	208	136	1208.6707
2013_ny_tioga	4337	369	14	147	122	86	8508.186
2013_ny_tompkins	30433	388	16	149	117	106	1274.9318
2013_ny_ulster	23665	1551	79	560	529	383	6553.983
2013_ny_warren	14582	378	19	158	114	87	2592.2368
2013_ny_washington	1854	676	35	247	242	152	36461.703
2013_ny_wayne	8978	654	42	276	187	149	7284.4727
2013_ny_westchester	11028	3878	274	1408	1408	788	35165.035
2013_ny_wyoming	2522	529	18	172	214	125	20975.416
2013_ny_yates	20252	284	6	110	89	79	1402.3307
2013_oh_adams	3211	88	3	22	14	49	2740.5793
2013_oh_allen	24141	468	17	156	114	181	1938.6107
2013_oh_ashland	29288	348	3	88	122	135	1188.2
2013_oh_ashtabula	12895	356	17	93	137	109	2760.76
2013_oh_athens	23721	404	15	152	102	135	1703.1323
2013_oh_auglaize	18032	131	3	39	25	64	726.4862
2013_oh_belmont	4130	401	13	122	152	114	9709.443
2013_oh_brown	3640	114	1	32	34	47	3131.8684
2013_oh_butler	2123	1850	145	648	596	461	87140.84
2013_oh_carroll	23339	17	0	1	0	16	72.839455
2013_oh_champaign	24237	364	17	135	115	97	1501.836
2013_oh_clark	60012	576	47	227	156	146	959.808
2013_oh_clermont	47066	987	39	367	317	264	2097.0552
2013_oh_clinton	12439	313	8	88	120	97	2516.2793
2013_oh_columbiana	7838	384	15	121	91	157	4899.209
2013_oh_coshocton	34514	112	7	42	10	53	324.50598
2013_oh_crawford	12007	344	12	115	108	109	2864.9954
2013_oh_cuyahoga	21929	2269	152	666	666	785	10347.029
2013_oh_darke	13064	329	6	90	114	119	2518.371
2013_oh_defiance	18370	364	13	120	135	96	1981.4916
2013_oh_delaware	36260	460	25	157	130	148	1268.6156
2013_oh_erie	25401	434	21	128	147	138	1708.5941
2013_oh_fairfield	38902	322	16	108	103	95	827.72095
2013_oh_fayette	14083	262	10	100	83	69	1860.3989
2013_oh_franklin	37208	2657	149	959	862	687	7140.9375
2013_oh_fulton	7301	97	6	28	12	51	1328.5851
2013_oh_gallia	3634	163	3	55	42	63	4485.4155
2013_oh_geauga	53720	334	14	73	84	163	621.7424
2013_oh_greene	26038	922	38	318	309	257	3540.9785
2013_oh_guernsey	10534	156	4	49	45	58	1480.919
2013_oh_hamilton	29471	3183	134	1019	1174	856	10800.448
2013_oh_hancock	41660	184	10	65	52	57	441.67065
2013_oh_hardin	8171	185	6	52	44	83	2264.1047
2013_oh_harrison	3313	101	1	28	31	41	3048.5964
2013_oh_henry	8663	230	5	86	73	66	2654.9692
2013_oh_highland	4538	299	9	106	91	93	6588.8057
2013_oh_hocking	7153	164	2	50	61	51	2292.7441
2013_oh_holmes	3084	166	3	60	43	60	5382.6196
2013_oh_huron	16906	168	9	55	58	46	993.73004
2013_oh_jackson	19039	281	8	74	101	98	1475.9178
2013_oh_jefferson	2755	143	8	51	26	58	5190.5625
2013_oh_knox	16748	205	6	77	37	85	1224.0267
2013_oh_lake	46979	1053	69	359	265	360	2241.427
2013_oh_lawrence	11049	168	11	75	37	45	1520.4996
